date,score,num_comments,neg,neu,pos,compound
1469559600,3407,1073,0.361,0.639,0.0,-0.7845
1469559600,2230,1211,0.0,1.0,0.0,0.0
1469559600,1787,128,0.0,0.843,0.157,0.0772
1469559600,1414,494,0.529,0.471,0.0,-0.8779
1469559600,1421,203,0.387,0.613,0.0,-0.9118
1469559600,768,708,0.123,0.836,0.042,-0.4404
1469646000,6422,5796,0.157,0.843,0.0,-0.5994
1469646000,5657,1093,0.0,0.678,0.322,0.5859
1469646000,4344,1844,0.21,0.67,0.121,-0.4588
1469646000,3287,1548,0.231,0.769,0.0,-0.2732
1469646000,3275,1549,0.339,0.565,0.097,-0.4588
1469646000,3561,387,0.163,0.837,0.0,-0.7906
1469646000,3019,732,0.206,0.794,0.0,-0.3818
1469646000,2972,504,0.0,1.0,0.0,0.0
1469646000,2441,386,0.2,0.8,0.0,-0.4588
1469646000,1409,1077,0.121,0.74,0.139,-0.1027
1469732400,5455,4078,0.307,0.693,0.0,-0.4767
1469732400,5638,2625,0.2,0.8,0.0,-0.7906
1469732400,3970,555,0.0,1.0,0.0,0.0
1469732400,2860,1514,0.291,0.53,0.179,-0.1779
1469732400,3391,643,0.0,0.765,0.235,0.4588
1469732400,1796,643,0.0,1.0,0.0,0.0
1469732400,1536,179,0.301,0.699,0.0,-0.6486
1469732400,1233,223,0.441,0.559,0.0,-0.743
1469732400,930,302,0.527,0.473,0.0,-0.8316
1469732400,1054,153,0.0,0.833,0.167,0.4215
1469818800,6308,2757,0.0,1.0,0.0,0.0
1469818800,6524,1373,0.0,0.816,0.184,0.2023
1469818800,5507,1912,0.087,0.497,0.416,0.6486
1469818800,3445,1378,0.264,0.541,0.196,-0.25
1469818800,2083,1406,0.0,0.916,0.084,0.0258
1469818800,1581,337,0.084,0.916,0.0,-0.5423
1469818800,1331,91,0.0,1.0,0.0,0.0
1469818800,762,574,0.0,1.0,0.0,0.0
1469818800,1104,179,0.192,0.58,0.228,0.25
1469818800,958,219,0.0,1.0,0.0,0.0
1469905200,4960,1527,0.0,1.0,0.0,0.0
1469905200,4317,947,0.0,1.0,0.0,0.0
1469905200,2502,2102,0.0,1.0,0.0,0.0
1469905200,2095,964,0.449,0.551,0.0,-0.6908
1469905200,2006,297,0.545,0.455,0.0,-0.8689
1469905200,1065,828,0.257,0.743,0.0,-0.6705
1469905200,1322,350,0.392,0.608,0.0,-0.8834
1469905200,954,138,0.257,0.541,0.203,-0.296
1469905200,946,121,0.0,1.0,0.0,0.0
1469905200,919,128,0.344,0.656,0.0,-0.6486
1469991600,4515,3385,0.121,0.737,0.142,0.1027
1469991600,5218,1635,0.25,0.75,0.0,-0.4588
1469991600,5027,1000,0.0,0.814,0.186,0.4939
1469991600,2725,333,0.0,0.806,0.194,0.34
1469991600,2546,464,0.0,0.741,0.259,0.5423
1469991600,1510,630,0.155,0.845,0.0,-0.296
1469991600,1632,339,0.396,0.604,0.0,-0.7351
1469991600,1211,664,0.521,0.479,0.0,-0.8689
1469991600,734,317,0.0,1.0,0.0,0.0
1469991600,776,40,0.0,0.667,0.333,0.6124
1470078000,5391,11270,0.0,1.0,0.0,0.0
1470078000,5410,3324,0.0,1.0,0.0,0.0
1470078000,5566,625,0.0,1.0,0.0,0.0
1470078000,3536,1098,0.0,1.0,0.0,0.0
1470078000,2797,341,0.359,0.641,0.0,-0.6808
1470078000,2514,421,0.0,0.789,0.211,0.6908
1470078000,2349,380,0.0,1.0,0.0,0.0
1470078000,2317,191,0.321,0.679,0.0,-0.8176
1470078000,1618,221,0.241,0.759,0.0,-0.5423
1470078000,1347,232,0.248,0.567,0.184,-0.2263
1470164400,6621,1164,0.248,0.414,0.338,0.0772
1470164400,4301,2199,0.0,1.0,0.0,0.0
1470164400,4399,839,0.0,1.0,0.0,0.0
1470164400,3225,635,0.39,0.61,0.0,-0.4939
1470164400,2011,52,0.174,0.826,0.0,-0.2263
1470164400,1569,444,0.0,1.0,0.0,0.0
1470164400,1483,275,0.053,0.848,0.099,0.3182
1470164400,1313,420,0.0,1.0,0.0,0.0
1470164400,1342,275,0.149,0.851,0.0,-0.1027
1470164400,1403,186,0.253,0.747,0.0,-0.7964
1470250800,4161,5748,0.171,0.829,0.0,-0.4767
1470250800,5393,4385,0.262,0.635,0.103,-0.4588
1470250800,5534,916,0.251,0.749,0.0,-0.5719
1470250800,4270,734,0.0,0.709,0.291,0.5719
1470250800,3389,795,0.0,1.0,0.0,0.0
1470250800,2781,393,0.0,0.902,0.098,0.0772
1470250800,2409,635,0.306,0.694,0.0,-0.8655
1470250800,1852,900,0.412,0.588,0.0,-0.743
1470250800,2287,331,0.03,0.925,0.045,0.1779
1470250800,1920,666,0.0,1.0,0.0,0.0
1470337200,3722,555,0.0,0.925,0.075,0.3818
1470337200,3279,891,0.0,1.0,0.0,0.0
1470337200,1447,108,0.241,0.547,0.212,-0.4417
1470337200,1271,277,0.0,0.684,0.316,0.5719
1470337200,1215,119,0.091,0.909,0.0,-0.3612
1470337200,927,399,0.287,0.543,0.171,-0.128
1470337200,840,218,0.265,0.735,0.0,-0.8402
1470337200,690,171,0.0,0.899,0.101,0.4215
1470337200,680,125,0.122,0.878,0.0,-0.3818
1470337200,464,232,0.159,0.637,0.204,0.1779
1470423600,5268,9102,0.268,0.732,0.0,-0.6597
1470423600,4828,4115,0.388,0.612,0.0,-0.8225
1470423600,3732,3819,0.194,0.806,0.0,-0.5574
1470423600,3481,801,0.241,0.628,0.131,-0.2732
1470423600,3249,219,0.0,0.856,0.144,0.6369
1470423600,2442,386,0.097,0.903,0.0,-0.4767
1470423600,1216,1469,0.085,0.915,0.0,-0.1027
1470423600,963,793,0.135,0.865,0.0,-0.1027
1470423600,1056,479,0.401,0.441,0.159,-0.7579
1470423600,1367,144,0.0,0.828,0.172,0.1779
1470510000,6282,1635,0.394,0.606,0.0,-0.6369
1470510000,6173,1239,0.225,0.775,0.0,-0.4939
1470510000,5751,1583,0.19,0.81,0.0,-0.7579
1470510000,1543,5255,0.344,0.656,0.0,-0.743
1470510000,3691,674,0.0,0.724,0.276,0.6369
1470510000,1901,446,0.171,0.616,0.212,0.1531
1470510000,1851,149,0.093,0.907,0.0,-0.6369
1470510000,1415,403,0.535,0.465,0.0,-0.8481
1470510000,1068,141,0.0,1.0,0.0,0.0
1470510000,597,587,0.0,1.0,0.0,0.0
1470596400,5769,3091,0.13,0.87,0.0,-0.2023
1470596400,1680,98,0.0,0.568,0.432,0.5859
1470596400,1201,317,0.0,0.829,0.171,0.4767
1470596400,1355,62,0.0,1.0,0.0,0.0
1470596400,1014,172,0.417,0.583,0.0,-0.6486
1470596400,928,43,0.0,1.0,0.0,0.0
1470596400,755,133,0.198,0.802,0.0,-0.4939
1470596400,252,474,0.0,1.0,0.0,0.0
1470596400,392,328,0.0,1.0,0.0,0.0
1470596400,371,201,0.398,0.602,0.0,-0.765
1470682800,5499,2078,0.237,0.763,0.0,-0.4767
1470682800,6016,1463,0.0,1.0,0.0,0.0
1470682800,5503,1823,0.242,0.547,0.211,-0.1027
1470682800,3601,1553,0.0,1.0,0.0,0.0
1470682800,3599,944,0.019,0.981,0.0,-0.0096
1470682800,2214,1401,0.0,1.0,0.0,0.0
1470682800,1980,195,0.149,0.851,0.0,-0.4215
1470682800,1372,473,0.324,0.676,0.0,-0.9246
1470682800,1321,412,0.16,0.84,0.0,-0.2732
1470682800,1232,246,0.204,0.796,0.0,-0.3182
1470769200,5199,2882,0.0,1.0,0.0,0.0
1470769200,6862,1151,0.0,1.0,0.0,0.0
1470769200,3914,1722,0.273,0.727,0.0,-0.5809
1470769200,4322,993,0.0,0.803,0.197,0.4019
1470769200,4403,602,0.0,1.0,0.0,0.0
1470769200,3061,1208,0.0,1.0,0.0,0.0
1470769200,3415,471,0.398,0.404,0.199,-0.7506
1470769200,2679,264,0.21,0.723,0.067,-0.7096
1470769200,2136,682,0.293,0.637,0.07,-0.5423
1470769200,2202,481,0.151,0.849,0.0,-0.1531
1470855600,6333,2439,0.0,0.929,0.071,0.0772
1470855600,1427,838,0.128,0.872,0.0,-0.296
1470855600,1611,624,0.219,0.781,0.0,-0.6369
1470855600,1428,745,0.0,1.0,0.0,0.0
1470855600,1254,384,0.309,0.691,0.0,-0.8555
1470855600,488,841,0.298,0.702,0.0,-0.5267
1470855600,1092,237,0.399,0.601,0.0,-0.743
1470855600,989,260,0.152,0.759,0.09,-0.2263
1470855600,635,544,0.426,0.574,0.0,-0.6369
1470855600,945,208,0.0,1.0,0.0,0.0
1470942000,6309,6337,0.31,0.69,0.0,-0.5574
1470942000,8015,2944,0.0,0.801,0.199,0.6904
1470942000,5196,4449,0.0,1.0,0.0,0.0
1470942000,6295,1916,0.0,1.0,0.0,0.0
1470942000,5377,1679,0.26,0.625,0.115,-0.4588
1470942000,2817,284,0.158,0.842,0.0,-0.128
1470942000,1991,661,0.0,0.943,0.057,0.2732
1470942000,1672,424,0.0,1.0,0.0,0.0
1470942000,1254,475,0.161,0.839,0.0,-0.3182
1470942000,1523,151,0.333,0.667,0.0,-0.6705
1471028400,6148,3794,0.0,1.0,0.0,0.0
1471028400,3312,611,0.0,1.0,0.0,0.0
1471028400,1888,1400,0.0,1.0,0.0,0.0
1471028400,2387,223,0.409,0.591,0.0,-0.8074
1471028400,1060,901,0.0,1.0,0.0,0.0
1471028400,1563,358,0.359,0.641,0.0,-0.4215
1471028400,1264,274,0.0,0.826,0.174,0.2732
1471028400,1129,175,0.0,0.703,0.297,0.4215
1471028400,462,554,0.0,1.0,0.0,0.0
1471028400,576,311,0.119,0.881,0.0,-0.2263
1471114800,6465,3411,0.402,0.598,0.0,-0.6908
1471114800,5146,3737,0.355,0.645,0.0,-0.765
1471114800,5027,2816,0.089,0.759,0.152,0.25
1471114800,5008,723,0.216,0.784,0.0,-0.5106
1471114800,1923,671,0.323,0.677,0.0,-0.6486
1471114800,1827,528,0.108,0.74,0.153,0.2425
1471114800,1179,418,0.0,0.92,0.08,0.5106
1471114800,1363,66,0.0,1.0,0.0,0.0
1471114800,938,479,0.439,0.561,0.0,-0.886
1471114800,848,246,0.0,0.902,0.098,0.2144
1471201200,6781,2635,0.0,0.866,0.134,0.1779
1471201200,5964,2763,0.518,0.444,0.038,-0.9438
1471201200,5513,1606,0.0,1.0,0.0,0.0
1471201200,3678,3115,0.0,1.0,0.0,0.0
1471201200,5303,1098,0.0,1.0,0.0,0.0
1471201200,5348,580,0.209,0.791,0.0,-0.4404
1471201200,3482,647,0.148,0.623,0.229,0.2577
1471201200,2919,518,0.0,0.909,0.091,0.0772
1471201200,1669,1690,0.091,0.909,0.0,-0.34
1471201200,1644,777,0.533,0.467,0.0,-0.6908
1471287600,4014,16017,0.574,0.426,0.0,-0.926
1471287600,5739,1927,0.0,1.0,0.0,0.0
1471287600,2987,768,0.487,0.513,0.0,-0.8225
1471287600,2128,609,0.137,0.863,0.0,-0.4019
1471287600,1825,807,0.0,1.0,0.0,0.0
1471287600,965,655,0.189,0.811,0.0,-0.2732
1471287600,1406,167,0.181,0.752,0.067,-0.5693
1471287600,494,975,0.0,1.0,0.0,0.0
1471287600,1126,311,0.159,0.841,0.0,-0.5574
1471287600,782,592,0.123,0.646,0.231,0.7351
1471374000,6359,1496,0.167,0.833,0.0,-0.296
1471374000,4879,2532,0.249,0.688,0.063,-0.6705
1471374000,4860,1295,0.303,0.545,0.152,-0.5423
1471374000,4119,1029,0.469,0.432,0.099,-0.7906
1471374000,4085,373,0.241,0.556,0.204,-0.1531
1471374000,2215,968,0.209,0.696,0.096,-0.3182
1471374000,2538,234,0.216,0.784,0.0,-0.296
1471374000,1747,205,0.155,0.69,0.155,0.0
1471374000,1702,223,0.0,1.0,0.0,0.0
1471374000,1662,198,0.0,1.0,0.0,0.0
1471460400,6686,3757,0.209,0.791,0.0,-0.4404
1471460400,6568,3383,0.196,0.804,0.0,-0.296
1471460400,5525,1793,0.203,0.797,0.0,-0.4215
1471460400,5437,634,0.245,0.755,0.0,-0.5994
1471460400,3436,1258,0.205,0.795,0.0,-0.5574
1471460400,2939,413,0.209,0.791,0.0,-0.8402
1471460400,2768,550,0.52,0.48,0.0,-0.6705
1471460400,2371,141,0.211,0.789,0.0,-0.5859
1471460400,1709,779,0.51,0.49,0.0,-0.6369
1471460400,2279,160,0.153,0.568,0.278,0.296
1471546800,7851,5165,0.0,0.677,0.323,0.7351
1471546800,6930,3071,0.495,0.346,0.159,-0.8934
1471546800,6298,2849,0.0,1.0,0.0,0.0
1471546800,2387,1559,0.632,0.368,0.0,-0.8225
1471546800,3006,317,0.292,0.708,0.0,-0.5106
1471546800,1649,955,0.0,1.0,0.0,0.0
1471546800,1462,391,0.248,0.752,0.0,-0.5106
1471546800,1459,208,0.0,1.0,0.0,0.0
1471546800,1015,612,0.123,0.877,0.0,-0.1027
1471546800,1179,326,0.221,0.779,0.0,-0.5267
1471633200,4393,8181,0.169,0.581,0.25,0.1027
1471633200,4352,375,0.387,0.443,0.17,-0.7845
1471633200,2939,648,0.0,1.0,0.0,0.0
1471633200,2700,637,0.219,0.781,0.0,-0.4215
1471633200,2388,334,0.185,0.815,0.0,-0.765
1471633200,1135,939,0.304,0.696,0.0,-0.5209
1471633200,1743,180,0.0,1.0,0.0,0.0
1471633200,1138,398,0.0,0.839,0.161,0.3612
1471633200,872,625,0.121,0.879,0.0,-0.5106
1471633200,872,622,0.191,0.809,0.0,-0.5106
1471719600,6431,2317,0.168,0.649,0.184,0.0772
1471719600,6832,1793,0.0,1.0,0.0,0.0
1471719600,7346,1179,0.0,0.732,0.268,0.5106
1471719600,1490,1197,0.0,1.0,0.0,0.0
1471719600,1749,192,0.231,0.769,0.0,-0.5106
1471719600,1673,74,0.264,0.736,0.0,-0.6486
1471719600,1075,273,0.0,0.746,0.254,0.5773
1471719600,771,318,0.0,1.0,0.0,0.0
1471719600,562,390,0.276,0.724,0.0,-0.6369
1471719600,615,228,0.485,0.515,0.0,-0.765
1471806000,6359,1610,0.0,0.821,0.179,0.2924
1471806000,5293,1487,0.552,0.448,0.0,-0.9587
1471806000,5701,674,0.287,0.488,0.226,-0.4588
1471806000,4117,103,0.0,1.0,0.0,0.0
1471806000,3506,188,0.0,0.796,0.204,0.3182
1471806000,2451,168,0.205,0.513,0.282,0.2263
1471806000,2114,189,0.0,1.0,0.0,0.0
1471806000,1750,459,0.514,0.486,0.0,-0.7506
1471806000,1100,821,0.0,1.0,0.0,0.0
1471806000,1608,47,0.0,1.0,0.0,0.0
1471892400,7053,3043,0.214,0.6,0.186,-0.1206
1471892400,3297,968,0.0,0.476,0.524,0.765
1471892400,2104,945,0.0,1.0,0.0,0.0
1471892400,2616,229,0.312,0.562,0.125,-0.4588
1471892400,1798,557,0.369,0.631,0.0,-0.6249
1471892400,1963,321,0.0,1.0,0.0,0.0
1471892400,1029,903,0.0,1.0,0.0,0.0
1471892400,1365,294,0.0,1.0,0.0,0.0
1471892400,1256,388,0.226,0.774,0.0,-0.3252
1471892400,599,900,0.158,0.75,0.092,-0.2023
1471978800,5523,5964,0.0,1.0,0.0,0.0
1471978800,5465,2642,0.123,0.877,0.0,-0.1027
1471978800,5893,663,0.231,0.769,0.0,-0.5994
1471978800,2310,501,0.0,1.0,0.0,0.0
1471978800,1345,286,0.58,0.42,0.0,-0.8519
1471978800,797,299,0.0,0.861,0.139,0.7003
1471978800,849,218,0.0,1.0,0.0,0.0
1471978800,715,343,0.342,0.658,0.0,-0.6369
1471978800,656,350,0.088,0.912,0.0,-0.34
1471978800,760,238,0.217,0.783,0.0,-0.6908
1472065200,5869,4826,0.174,0.826,0.0,-0.2732
1472065200,5332,3855,0.0,1.0,0.0,0.0
1472065200,3169,1868,0.455,0.479,0.066,-0.7579
1472065200,4122,811,0.0,1.0,0.0,0.0
1472065200,2957,424,0.15,0.748,0.102,-0.1779
1472065200,2590,624,0.0,1.0,0.0,0.0
1472065200,1833,304,0.13,0.87,0.0,-0.128
1472065200,1457,250,0.154,0.846,0.0,-0.4939
1472065200,1437,135,0.0,1.0,0.0,0.0
1472065200,1313,175,0.384,0.616,0.0,-0.6808
1472151600,6617,7849,0.202,0.798,0.0,-0.5106
1472151600,7505,5120,0.0,1.0,0.0,0.0
1472151600,4569,1027,0.0,1.0,0.0,0.0
1472151600,4234,607,0.0,1.0,0.0,0.0
1472151600,4304,359,0.108,0.757,0.135,0.1779
1472151600,4157,375,0.338,0.4,0.262,-0.4019
1472151600,3095,202,0.298,0.702,0.0,-0.5267
1472151600,1880,245,0.0,0.469,0.531,0.7783
1472151600,1053,237,0.241,0.759,0.0,-0.5423
1472151600,824,293,0.0,1.0,0.0,0.0
1472238000,7009,3269,0.168,0.726,0.106,-0.2732
1472238000,6468,3756,0.0,1.0,0.0,0.0
1472238000,6820,2078,0.451,0.392,0.157,-0.7184
1472238000,3847,1047,0.0,1.0,0.0,0.0
1472238000,2711,1489,0.125,0.61,0.265,0.3674
1472238000,2655,328,0.0,0.821,0.179,0.1877
1472238000,830,780,0.293,0.707,0.0,-0.4404
1472238000,1147,100,0.171,0.592,0.237,0.25
1472238000,645,367,0.314,0.686,0.0,-0.4939
1472238000,658,328,0.0,0.68,0.32,0.5106
1472324400,6368,2712,0.0,0.853,0.147,0.2263
1472324400,4997,1741,0.0,1.0,0.0,0.0
1472324400,3790,2426,0.387,0.552,0.061,-0.7845
1472324400,2910,278,0.0,1.0,0.0,0.0
1472324400,1459,364,0.0,1.0,0.0,0.0
1472324400,1435,183,0.181,0.495,0.324,0.3818
1472324400,1088,107,0.0,1.0,0.0,0.0
1472324400,918,264,0.18,0.82,0.0,-0.296
1472324400,862,166,0.0,1.0,0.0,0.0
1472324400,643,278,0.0,0.787,0.213,0.2263
1472410800,5837,1919,0.22,0.78,0.0,-0.8658
1472410800,5728,1953,0.0,1.0,0.0,0.0
1472410800,4028,1092,0.278,0.722,0.0,-0.6597
1472410800,4173,875,0.0,1.0,0.0,0.0
1472410800,3350,499,0.268,0.732,0.0,-0.296
1472410800,2924,400,0.217,0.659,0.124,-0.4215
1472410800,2918,345,0.0,0.744,0.256,0.3412
1472410800,2516,464,0.182,0.818,0.0,-0.4404
1472410800,1656,655,0.0,1.0,0.0,0.0
1472410800,1059,772,0.0,1.0,0.0,0.0
1472497200,6606,2919,0.32,0.68,0.0,-0.765
1472497200,5037,4455,0.0,1.0,0.0,0.0
1472497200,3283,717,0.265,0.735,0.0,-0.5574
1472497200,2866,458,0.0,1.0,0.0,0.0
1472497200,1125,553,0.238,0.762,0.0,-0.3612
1472497200,416,711,0.369,0.458,0.173,-0.7906
1472497200,734,381,0.0,1.0,0.0,0.0
1472497200,712,311,0.0,1.0,0.0,0.0
1472497200,827,167,0.417,0.583,0.0,-0.6124
1472497200,368,449,0.43,0.57,0.0,-0.7783
1472583600,5513,6947,0.0,0.811,0.189,0.6369
1472583600,4777,2463,0.0,1.0,0.0,0.0
1472583600,5378,1382,0.381,0.619,0.0,-0.6486
1472583600,5328,1218,0.0,1.0,0.0,0.0
1472583600,3450,834,0.418,0.582,0.0,-0.836
1472583600,3642,317,0.0,1.0,0.0,0.0
1472583600,2675,1166,0.257,0.743,0.0,-0.6705
1472583600,3378,320,0.0,0.77,0.23,0.5559
1472583600,3003,273,0.279,0.721,0.0,-0.4767
1472583600,1473,894,0.0,0.92,0.08,0.0772
1472670000,7090,5368,0.124,0.876,0.0,-0.6249
1472670000,5887,1457,0.173,0.827,0.0,-0.3182
1472670000,4082,2076,0.0,0.821,0.179,0.34
1472670000,3708,587,0.0,1.0,0.0,0.0
1472670000,2560,1397,0.0,1.0,0.0,0.0
1472670000,2311,523,0.0,0.791,0.209,0.4404
1472670000,1644,200,0.171,0.721,0.108,-0.34
1472670000,1418,416,0.16,0.84,0.0,-0.2732
1472670000,1338,319,0.324,0.676,0.0,-0.9313
1472670000,1285,122,0.0,1.0,0.0,0.0
1472756400,7042,2948,0.0,0.648,0.352,0.6623
1472756400,5934,1135,0.0,0.753,0.247,0.5574
1472756400,5002,842,0.0,1.0,0.0,0.0
1472756400,3132,619,0.0,1.0,0.0,0.0
1472756400,1832,926,0.291,0.582,0.127,-0.5223
1472756400,1389,1013,0.0,1.0,0.0,0.0
1472756400,1648,616,0.461,0.539,0.0,-0.8555
1472756400,1271,136,0.36,0.64,0.0,-0.6705
1472756400,816,416,0.293,0.537,0.17,-0.6249
1472756400,640,510,0.136,0.864,0.0,-0.296
1472842800,8487,5112,0.0,1.0,0.0,0.0
1472842800,6002,1045,0.193,0.697,0.111,-0.25
1472842800,2720,178,0.195,0.805,0.0,-0.4404
1472842800,1632,529,0.0,1.0,0.0,0.0
1472842800,1809,273,0.231,0.769,0.0,-0.4588
1472842800,1379,264,0.235,0.765,0.0,-0.6486
1472842800,1368,200,0.172,0.69,0.138,0.0772
1472842800,931,500,0.62,0.38,0.0,-0.8689
1472842800,1245,172,0.051,0.949,0.0,-0.1027
1472842800,1215,188,0.16,0.84,0.0,-0.2732
1472929200,5935,4734,0.0,1.0,0.0,0.0
1472929200,4095,238,0.0,1.0,0.0,0.0
1472929200,2555,661,0.379,0.621,0.0,-0.7717
1472929200,1411,529,0.0,1.0,0.0,0.0
1472929200,513,802,0.434,0.566,0.0,-0.7096
1472929200,874,227,0.147,0.762,0.09,-0.4939
1472929200,879,59,0.0,1.0,0.0,0.0
1472929200,643,294,0.278,0.618,0.104,-0.6705
1472929200,568,343,0.257,0.743,0.0,-0.6705
1472929200,430,245,0.525,0.247,0.228,-0.7003
1473015600,5932,2001,0.148,0.852,0.0,-0.3818
1473015600,4924,654,0.452,0.391,0.157,-0.7003
1473015600,2855,237,0.0,1.0,0.0,0.0
1473015600,2823,217,0.145,0.855,0.0,-0.296
1473015600,1906,620,0.252,0.748,0.0,-0.8442
1473015600,1671,144,0.0,1.0,0.0,0.0
1473015600,770,752,0.496,0.504,0.0,-0.7096
1473015600,954,478,0.205,0.795,0.0,-0.5574
1473015600,1181,243,0.0,1.0,0.0,0.0
1473015600,374,739,0.241,0.759,0.0,-0.2263
1473102000,6766,2735,0.0,0.803,0.197,0.6003
1473102000,7374,2120,0.404,0.482,0.114,-0.7003
1473102000,1140,1196,0.208,0.336,0.456,0.5719
1473102000,2095,91,0.375,0.625,0.0,-0.5574
1473102000,1146,434,0.167,0.707,0.126,-0.2023
1473102000,671,304,0.0,0.904,0.096,0.4939
1473102000,640,210,0.0,0.769,0.231,0.2023
1473102000,596,148,0.676,0.324,0.0,-0.91
1473102000,605,66,0.351,0.649,0.0,-0.6597
1473102000,483,158,0.38,0.62,0.0,-0.5994
1473188400,6790,2258,0.161,0.623,0.216,0.128
1473188400,5871,2551,0.26,0.6,0.14,-0.2023
1473188400,3315,689,0.0,1.0,0.0,0.0
1473188400,2507,524,0.0,1.0,0.0,0.0
1473188400,1680,465,0.0,1.0,0.0,0.0
1473188400,1022,593,0.217,0.783,0.0,-0.3612
1473188400,1182,235,0.22,0.78,0.0,-0.6705
1473188400,1084,291,0.226,0.774,0.0,-0.5423
1473188400,726,483,0.0,1.0,0.0,0.0
1473188400,412,602,0.22,0.78,0.0,-0.6705
1473274800,7007,2849,0.216,0.784,0.0,-0.296
1473274800,6851,2628,0.115,0.843,0.042,-0.4404
1473274800,6461,1353,0.0,1.0,0.0,0.0
1473274800,5687,1957,0.216,0.784,0.0,-0.7783
1473274800,5867,690,0.0,0.73,0.27,0.5719
1473274800,4976,1242,0.147,0.853,0.0,-0.2263
1473274800,3179,232,0.389,0.611,0.0,-0.7906
1473274800,2791,370,0.115,0.765,0.12,0.0258
1473274800,1480,1301,0.0,1.0,0.0,0.0
1473274800,2320,226,0.279,0.588,0.132,-0.4588
1473361200,6178,3428,0.467,0.533,0.0,-0.7906
1473361200,4856,4493,0.0,0.846,0.154,0.25
1473361200,4574,1356,0.657,0.343,0.0,-0.9246
1473361200,4193,1294,0.281,0.667,0.052,-0.7003
1473361200,4056,180,0.129,0.708,0.163,-0.0516
1473361200,3801,311,0.24,0.707,0.053,-0.8591
1473361200,2978,511,0.167,0.705,0.128,-0.296
1473361200,2803,621,0.0,1.0,0.0,0.0
1473361200,2212,831,0.223,0.777,0.0,-0.3182
1473361200,1553,398,0.253,0.747,0.0,-0.5267
1473447600,6119,3504,0.145,0.855,0.0,-0.296
1473447600,5937,1993,0.0,0.65,0.35,0.7906
1473447600,5879,1865,0.204,0.796,0.0,-0.3182
1473447600,3135,268,0.444,0.556,0.0,-0.6808
1473447600,2284,217,0.0,0.824,0.176,0.4939
1473447600,1762,306,0.0,1.0,0.0,0.0
1473447600,1495,359,0.338,0.662,0.0,-0.6249
1473447600,1162,608,0.0,0.809,0.191,0.5106
1473447600,1471,204,0.16,0.84,0.0,-0.2263
1473447600,1194,392,0.389,0.611,0.0,-0.6249
1473534000,5375,4267,0.373,0.627,0.0,-0.8591
1473534000,6242,1440,0.194,0.672,0.134,-0.2023
1473534000,5497,1726,0.0,0.887,0.113,0.1027
1473534000,2736,410,0.0,1.0,0.0,0.0
1473534000,1268,1206,0.0,1.0,0.0,0.0
1473534000,2059,250,0.179,0.821,0.0,-0.34
1473534000,1714,195,0.31,0.69,0.0,-0.6597
1473534000,1428,130,0.153,0.594,0.252,0.25
1473534000,1428,87,0.146,0.762,0.092,-0.5267
1473534000,866,347,0.0,1.0,0.0,0.0
1473620400,6062,1362,0.0,0.8,0.2,0.3612
1473620400,4437,2662,0.0,1.0,0.0,0.0
1473620400,5280,1491,0.479,0.521,0.0,-0.8779
1473620400,4748,1000,0.281,0.719,0.0,-0.6486
1473620400,3788,659,0.0,1.0,0.0,0.0
1473620400,3323,201,0.395,0.571,0.035,-0.9382
1473620400,2556,910,0.527,0.473,0.0,-0.7783
1473620400,2070,639,0.184,0.816,0.0,-0.6705
1473620400,2270,117,0.0,1.0,0.0,0.0
1473620400,1342,772,0.0,1.0,0.0,0.0
1473706800,9208,3004,0.0,1.0,0.0,0.0
1473706800,7014,1495,0.0,0.875,0.125,0.25
1473706800,6241,1195,0.0,1.0,0.0,0.0
1473706800,4936,1657,0.253,0.747,0.0,-0.5256
1473706800,2411,1981,0.192,0.808,0.0,-0.2263
1473706800,1498,1091,0.13,0.704,0.166,-0.0449
1473706800,1842,224,0.0,1.0,0.0,0.0
1473706800,1216,581,0.375,0.625,0.0,-0.6597
1473706800,1590,174,0.22,0.78,0.0,-0.4767
1473706800,1366,366,0.0,1.0,0.0,0.0
1473793200,10261,3696,0.179,0.821,0.0,-0.34
1473793200,3547,546,0.0,0.888,0.112,0.2263
1473793200,2438,859,0.0,1.0,0.0,0.0
1473793200,2651,585,0.0,0.768,0.232,0.7624
1473793200,1563,891,0.32,0.68,0.0,-0.6908
1473793200,846,779,0.147,0.705,0.147,0.0
1473793200,994,546,0.11,0.642,0.248,0.3612
1473793200,1119,238,0.0,1.0,0.0,0.0
1473793200,972,278,0.0,1.0,0.0,0.0
1473793200,513,708,0.0,0.86,0.14,0.0772
1473879600,5966,4794,0.0,0.849,0.151,0.6249
1473879600,7138,3201,0.0,1.0,0.0,0.0
1473879600,6484,802,0.0,0.824,0.176,0.4939
1473879600,6065,652,0.0,0.704,0.296,0.2732
1473879600,3041,1086,0.259,0.595,0.146,-0.4763
1473879600,2911,651,0.432,0.541,0.026,-0.9813
1473879600,2718,342,0.0,1.0,0.0,0.0
1473879600,1475,693,0.197,0.803,0.0,-0.4019
1473879600,1694,374,0.187,0.813,0.0,-0.3182
1473879600,1429,628,0.0,0.793,0.207,0.34
1473966000,5928,4074,0.12,0.88,0.0,-0.128
1473966000,6728,1889,0.172,0.828,0.0,-0.3612
1473966000,6300,2046,0.202,0.481,0.317,0.296
1473966000,3889,1018,0.0,1.0,0.0,0.0
1473966000,1560,966,0.0,1.0,0.0,0.0
